Date,Time,Title,URL,Source
2026-06-13,,"Don’t betray Pakatan if you are not picked, Aminuddin tells party leaders and election machinery",https://www.malaymail.com/news/malaysia/2026/06/13/dont-betray-pakatan-if-you-are-not-picked-aminuddin-tells-party-leaders-and-election-machinery/223554,Malay Mail
2026-06-13,,Health Ministry eyes major organ transplant push in 2026 as thousands await lifesaving donors,https://www.malaymail.com/news/malaysia/2026/06/13/health-ministry-eyes-major-organ-transplant-push-in-2026-as-thousands-await-lifesaving-donors/223553,Malay Mail
2026-06-13,,Police arrest 13 men over armed brawl linked to debt dispute in Jinjang Utara,https://www.malaymail.com/news/malaysia/2026/06/13/police-arrest-13-men-over-armed-brawl-linked-to-debt-dispute-in-jinjang-utara/223550,Malay Mail
2026-06-13,,DOE steps up air and water monitoring after hazardous waste fire in Gebeng (VIDEO),https://www.malaymail.com/news/malaysia/2026/06/13/doe-steps-up-air-and-water-monitoring-after-hazardous-waste-fire-in-gebeng-video/223551,Malay Mail
2026-06-13,,"Respond to racial and religious hatred with wisdom, not anger, says Anwar",https://www.malaymail.com/news/malaysia/2026/06/13/respond-to-racial-and-religious-hatred-with-wisdom-not-anger-says-anwar/223548,Malay Mail
2026-06-13,,"Loke backs Aminuddin to stay on as Negeri Sembilan MB, says DAP will defend only incumbent seats",https://www.malaymail.com/news/malaysia/2026/06/13/loke-backs-aminuddin-to-stay-on-as-negeri-sembilan-mb-says-dap-will-defend-only-incumbent-seats/223545,Malay Mail
2026-06-13,,‘Teh tarik’ and football: Where Malaysians can catch the World Cup with fellow fans in KL and Selangor,https://www.malaymail.com/news/malaysia/2026/06/13/teh-tarik-and-football-where-malaysians-can-catch-the-world-cup-with-fellow-fans-in-kl-and-selangor/223483,Malay Mail
2026-06-12,,"Media practitioners call on govt to provide healthcare, welfare aid for industry veterans",https://www.malaymail.com/news/malaysia/2026/06/12/media-practitioners-call-on-govt-to-provide-healthcare-welfare-aid-for-industry-veterans/223539,Malay Mail
2026-06-12,,Perlis Education Dept pledges full cooperation with police after pupil injured in chair-pulling incident,https://www.malaymail.com/news/malaysia/2026/06/12/perlis-education-dept-pledges-full-cooperation-with-police-after-pupil-injured-in-chair-pulling-incident/223544,Malay Mail
2026-06-12,,Court clears way for auction of Jamal Yunos’ seized assets after failure to pay Theresa Kok,https://www.malaymail.com/news/malaysia/2026/06/12/court-clears-way-for-auction-of-jamal-yunos-seized-assets-after-failure-to-pay-theresa-kok/223541,Malay Mail
2026-06-12,,"Anwar: Malaysia’s strength lies in managing differences fairly, religion must promote peace",https://www.malaymail.com/news/malaysia/2026/06/12/anwar-malaysias-strength-lies-in-managing-differences-fairly-religion-must-promote-peace/223537,Malay Mail
2026-06-12,,Selangor freezes ‘trans hiking’ and ‘hiking compress’ permits after string of recent incidents,https://www.malaymail.com/news/malaysia/2026/06/12/selangor-freezes-trans-hiking-and-hiking-compress-permits-after-string-of-recent-incidents/223516,Malay Mail
2026-06-15,10:17:53,Tropicana Metropark contributes RM5 mil for Taman Batu Tiga mosque in Subang Jaya,https://www.edgeprop.my/content/1916399/tropicana-metropark-contributes-rm5-mil-taman-batu-tiga-mosque-subang-jaya,EdgeProp
2026-06-14,19:30:48,"Highland Towers to be demolished before year end, says MPAJ",https://www.edgeprop.my/content/1916396/highland-towers-be-demolished-year-end-says-mpaj,EdgeProp
2026-06-14,18:59:09,Rise of ‘branded’ living adds new value to Malaysia’s luxury property landscape,https://www.edgeprop.my/content/1916395/rise-‘branded’-living-adds-new-value-malaysia’s-luxury-property-landscape,EdgeProp
2026-06-14,18:00:00,"Unauthorised buildings cannot receive water, electricity supply, says Nga",https://www.edgeprop.my/content/1916398/unauthorised-buildings-cannot-receive-water-electricity-supply-says-nga,EdgeProp
2026-06-13,21:22:35,Exsim achieves 100% green certification for high-rise portfolio,https://www.edgeprop.my/content/1916394/exsim-achieves-100-green-certification-high-rise-portfolio,EdgeProp
2026-06-13,20:33:47,Genting Property unveils RM80 bil Johor Tech Smart City in Kulai,https://www.edgeprop.my/content/1916393/genting-property-unveils-rm80-bil-johor-tech-smart-city-kulai,EdgeProp
2026-06-13,19:57:11,BWYS Group’s RM94.48 mil Tanjong Duabelas land acquisition turns unconditional,https://www.edgeprop.my/content/1916392/bwys-group’s-rm9448-mil-tanjong-duabelas-land-acquisition-turns-unconditional,EdgeProp
2026-06-13,19:17:55,"Signature issues circular on RM66 mil Kota Damansara disposal, sets June 29 EGM",https://www.edgeprop.my/content/1916391/signature-issues-circular-rm66-mil-kota-damansara-disposal-sets-june-29-egm,EdgeProp
2026-06-13,18:40:32,"Eco Business Park 8 Kulai deal reaches key milestone as SPA turns unconditional, SSA becomes effective",https://www.edgeprop.my/content/1916390/eco-business-park-8-kulai-deal-reaches-key-milestone-spa-turns-unconditional-ssa-becomes-effective,EdgeProp
2026-06-12,23:00:20,S P Setia bags World Silver for Precinct Arundina at 2026 FIABCI World Prix d’Excellence Awards,https://www.edgeprop.my/content/1916389/s-p-setia-bags-world-silver-precinct-arundina-2026-fiabci-world-prix-d’excellence-awards,EdgeProp
2026-06-12,21:50:11,ParkCity Group bags two World Gold honours at FIABCI World Prix d'Excellence Awards 2026,https://www.edgeprop.my/content/1916388/parkcity-group-bags-two-world-gold-honours-fiabci-world-prix-dexcellence-awards-2026,EdgeProp
2026-06-12,21:14:43,UDA delivers Areca Terrace Phase 4B ahead of schedule with all 153 units sold,https://www.edgeprop.my/content/1916387/uda-delivers-areca-terrace-phase-4b-ahead-schedule-all-153-units-sold,EdgeProp
2026-06-12,20:15:00,KPKT: Malaysia emerges as biggest winner at FIABCI World Prix d’Excellence Awards 2026,https://www.edgeprop.my/content/1916385/kpkt-malaysia-emerges-biggest-winner-fiabci-world-prix-d’excellence-awards-2026,EdgeProp
2026-06-12,19:15:18,"Malaysia's 1Q retail sales growth worse than expected at 3.7%, association cuts full-year forecast",https://www.edgeprop.my/content/1916384/malaysias-1q-retail-sales-growth-worse-expected-37-association-cuts-full-year-forecast,EdgeProp
2026-06-12,18:39:27,"Strata developments grow more complex, exposing governance and legal gaps — experts",https://www.edgeprop.my/content/1916381/strata-developments-grow-more-complex-exposing-governance-and-legal-gaps-—-experts,EdgeProp
2026-06-15,08:58:40,Highland Towers: Final chapter as demolition looms,https://www.nst.com.my/news/nation/2026/06/1463535/highland-towers-final-chapter-demolition-looms,NST
2026-06-15,08:52:08,MAIWP highlights holistic development at Darul Kifayah,https://www.nst.com.my/news/nation/2026/06/1463509/maiwp-highlights-holistic-development-darul-kifayah,NST
2026-06-15,08:36:35,Two maids abused by employers found safe under Indonesian consulate protection,https://www.nst.com.my/news/nation/2026/06/1463493/two-maids-abused-employers-found-safe-under-indonesian-consulate,NST
2026-06-15,07:20:14,Malaysia targets landfill reliance cut as food waste crisis deepens [WATCH],https://www.nst.com.my/news/nation/2026/06/1463450/malaysia-targets-landfill-reliance-cut-food-waste-crisis-deepens-watch,NST
2026-06-15,07:10:10,Demand for food aid jumps 40pct as living costs bite [WATCH],https://www.nst.com.my/news/nation/2026/06/1463442/demand-food-aid-jumps-40pct-living-costs-bite-watch,NST
2026-06-15,07:02:03,"Malaysians throw away 6,000 tonnes of edible food daily [WATCH]",https://www.nst.com.my/news/nation/2026/06/1463430/malaysians-throw-away-6000-tonnes-edible-food-daily-watch,NST
2026-06-15,01:05:55,"Hadi's decisions at Reset Convention show 'supreme leader' role, says Marzuki",https://www.nst.com.my/news/nation/2026/06/1463311/hadis-decisions-reset-convention-show-supreme-leader-role-says-marzuki,NST
2026-06-15,00:45:56,Anwar receives courtesy call from Sheikh Dr Mohammad,https://www.nst.com.my/news/nation/2026/06/1463300/anwar-receives-courtesy-call-sheikh-dr-mohammad,NST
2026-06-15,00:42:12,"PN logo use dispute highlights growing rift between Bersatu, Pas",https://www.nst.com.my/news/nation/2026/06/1463297/pn-logo-use-dispute-highlights-growing-rift-between-bersatu-pas,NST
2026-06-15,00:30:00,Mother recalls final exchange with son killed in Alor Gajah crash,https://www.nst.com.my/news/nation/2026/06/1463292/mother-recalls-final-exchange-son-killed-alor-gajah-crash,NST
2026-06-14,23:11:41,Trailer catches fire after fatal Karak Expressway crash,https://www.nst.com.my/news/nation/2026/06/1463244/trailer-catches-fire-after-fatal-karak-expressway-crash,NST
2026-06-14,22:34:58,Lorry believed to have lost control before fatal Karak crash,https://www.nst.com.my/news/nation/2026/06/1463213/lorry-believed-have-lost-control-fatal-karak-crash,NST
2026-06-14,21:43:03,Khaled wishes Zaid Ibrahim luck after former minister joins Pas,https://www.nst.com.my/news/nation/2026/06/1463194/khaled-wishes-zaid-ibrahim-luck-after-former-minister-joins-pas,NST
2026-06-14,21:38:34,Karak fatal crash: Trailer driver has 15 summonses,https://www.nst.com.my/news/nation/2026/06/1463191/karak-fatal-crash-trailer-driver-has-15-summonses,NST
2026-06-14,21:27:10,DDI must receive equal focus as FDI- Johari Ghani,https://www.nst.com.my/news/nation/2026/06/1463186/ddi-must-receive-equal-focus-fdi-johari-ghani,NST
2026-06-14,20:24:18,26 tonnes of frozen chicken with fake halal certificate seized,https://www.nst.com.my/news/nation/2026/06/1463166/26-tonnes-frozen-chicken-fake-halal-certificate-seized,NST
2026-06-14,19:42:56,Four dead after trailer overturns and crushes car on Karak highway [WATCH],https://www.nst.com.my/news/nation/2026/06/1463155/four-dead-after-trailer-overturns-and-crushes-car-karak-highway-watch,NST
2026-06-14,19:39:24,"Over 76,000 wildlife conflict complaints recorded nationwide since 2021",https://www.nst.com.my/news/nation/2026/06/1463153/over-76000-wildlife-conflict-complaints-recorded-nationwide-2021,NST
2026-06-14,19:17:08,"38,000 jobs gone because SMEs are buckling under weak demand, rising costs - Association",https://www.nst.com.my/news/nation/2026/06/1463142/38000-jobs-gone-because-smes-are-buckling-under-weak-demand-rising,NST
2026-06-14,18:44:25,Foreigners caught running illegal transport services with rented cars in Terengganu - RTD,https://www.nst.com.my/news/nation/2026/06/1463129/foreigners-caught-running-illegal-transport-services-rented-cars,NST
2026-06-14,18:42:15,"Bersama targets 50pct women, 70pct under-50 candidates, Rafizi says [WATCH]",https://www.nst.com.my/news/nation/2026/06/1463122/bersama-targets-50pct-women-70pct-under-50-candidates-rafizi-says-watch,NST
2026-06-14,18:12:22,"Two unrelated missing persons found drowned in Sungai Kedah, 100m apart",https://www.nst.com.my/news/nation/2026/06/1463111/two-unrelated-missing-persons-found-drowned-sungai-kedah-100m-apart,NST
2026-06-14,17:36:00,MQA: Malaysian higher education meets international standards,https://www.nst.com.my/news/nation/2026/06/1463101/mqa-malaysian-higher-education-meets-international-standards,NST
2026-06-14,17:24:20,Authorities arrest 353 people in forest reserve encroachment crackdown,https://www.nst.com.my/news/nation/2026/06/1463095/authorities-arrest-353-people-forest-reserve-encroachment-crackdown,NST
2026-06-14,17:18:18,"Warning of thunderstorms, heavy rain in almost entire country up to 6pm",https://www.nst.com.my/news/nation/2026/06/1463085/warning-thunderstorms-heavy-rain-almost-entire-country-6pm,NST
2026-06-14,17:12:31,PTPTN sets aside RM3bil to help students pursue higher education,https://www.nst.com.my/news/nation/2026/06/1463081/ptptn-sets-aside-rm3bil-help-students-pursue-higher-education,NST
2026-06-14,17:11:41,"MetMalaysia steps up preparations for El Nino-influenced hot, dry weather",https://www.nst.com.my/news/nation/2026/06/1463078/metmalaysia-steps-preparations-el-nino-influenced-hot-dry-weather,NST
2026-06-14,16:36:52,Transport firms' diesel subsidies now assessed based on usage pattern - Fuziah,https://www.nst.com.my/news/nation/2026/06/1463059/transport-firms-diesel-subsidies-now-assessed-based-usage-pattern,NST
2026-06-14,16:29:58,"Cases involving Najib, Akmal Saleh among several court highlights this coming week",https://www.nst.com.my/news/nation/2026/06/1463052/cases-involving-najib-akmal-saleh-among-several-court-highlights-coming,NST
2026-06-14,16:15:26,Produce evidence of alleged Negri Sembilan plot - Asyraf,https://www.nst.com.my/news/nation/2026/06/1463045/produce-evidence-alleged-negri-sembilan-plot-asyraf,NST
2026-06-14,15:51:14,"Zahid welcomes new political party, urges unity",https://www.nst.com.my/news/nation/2026/06/1463028/zahid-welcomes-new-political-party-urges-unity,NST
2026-06-14,15:41:06,BTS ticket scam: Police track suspected mule bank accounts,https://www.nst.com.my/news/nation/2026/06/1463023/bts-ticket-scam-police-track-suspected-mule-bank-accounts,NST
2026-06-14,15:37:36,Rosmah lodges police report over US$13mil luxury mansion purchase claims [WATCH],https://www.nst.com.my/news/nation/2026/06/1463020/rosmah-lodges-police-report-over-us13mil-luxury-mansion-purchase-claims,NST
2026-06-14,15:36:30,"RM10mil allocated for programme to support 1,300 retiring armed forces personnel",https://www.nst.com.my/news/nation/2026/06/1463018/rm10mil-allocated-programme-support-1300-retiring-armed-forces,NST
2026-06-14,15:33:16,"Zaid Ibrahim vows to reshape Pas image, says party can lead fairer Malaysia",https://www.nst.com.my/news/nation/2026/06/1463015/zaid-ibrahim-vows-reshape-pas-image-says-party-can-lead-fairer-malaysia,NST
2026-06-14,15:11:27,Loke: Onn Hafiz has attended Transport Ministry functions many times before [WATCH],https://www.nst.com.my/news/nation/2026/06/1463009/loke-onn-hafiz-has-attended-transport-ministry-functions-many-times,NST
2026-06-14,14:34:39,"Anwar: Just poverty alleviation must follow need, not race or state lines",https://www.nst.com.my/news/nation/2026/06/1462986/anwar-just-poverty-alleviation-must-follow-need-not-race-or-state-lines,NST
2026-06-14,14:06:30,"Fuziah: PKR will contest 20 seats in Johor, 16 in Negri Sembilan",https://www.nst.com.my/news/nation/2026/06/1462974/fuziah-pkr-will-contest-20-seats-johor-16-negri-sembilan,NST
2026-06-14,13:50:55,IAEA chief: Malaysia on solid footing to pursue nuclear power,https://www.nst.com.my/news/nation/2026/06/1462966/iaea-chief-malaysia-solid-footing-pursue-nuclear-power,NST
2026-06-14,13:32:58,Tuan Ibrahim: More prominent figures expected to join Pas soon,https://www.nst.com.my/news/nation/2026/06/1462958/tuan-ibrahim-more-prominent-figures-expected-join-pas-soon,NST
2026-06-14,13:03:42,[UPDATED] Anwar: Efforts to topple Negri government a form of betrayal,https://www.nst.com.my/news/nation/2026/06/1462952/updated-anwar-efforts-topple-negri-government-form-betrayal,NST
2026-06-14,12:25:41,Activist to make 290km Taiping-Parliament run for 3 elephants in Japan,https://www.nst.com.my/news/nation/2026/06/1462929/activist-make-290km-taiping-parliament-run-3-elephants-japan,NST
