Date,Time,Title,URL,Source
2026-06-12,18:00:43,Religious leaders and youth: Advancing coexistence and social harmony,https://www.nst.com.my/news/nation/2026/06/1461717/religious-leaders-and-youth-advancing-coexistence-and-social-harmony,NST
2026-06-12,17:59:00,[UPDATED] Anwar says religious leaders key in addressing moral crisis,https://www.nst.com.my/news/nation/2026/06/1461713/updated-anwar-says-religious-leaders-key-addressing-moral-crisis,NST
2026-06-12,17:57:46,Onn Hafiz urges BN machinery to campaign with discipline and decorum,https://www.nst.com.my/news/nation/2026/06/1461711/onn-hafiz-urges-bn-machinery-campaign-discipline-and-decorum,NST
2026-06-12,17:54:12,Woman injured in off-duty accident eligible for Perkeso's Lindung 2/7 scheme,https://www.nst.com.my/news/nation/2026/06/1461709/woman-injured-duty-accident-eligible-perkesos-lindung-27-scheme,NST
2026-06-12,17:42:59,1.88 million Malaysians benefit from mySalam; RM1.42 billion paid out,https://www.nst.com.my/news/nation/2026/06/1461703/188-million-malaysians-benefit-mysalam-rm142-billion-paid-out,NST
2026-06-12,17:41:34,Sultan Nazrin warns AI disinformation fuelling youth division,https://www.nst.com.my/news/nation/2026/06/1461701/sultan-nazrin-warns-ai-disinformation-fuelling-youth-division,NST
2026-06-12,17:38:02,36 questioned over Jaslinda's 14-day disappearance on Gunung Batu Putih,https://www.nst.com.my/news/nation/2026/06/1461696/36-questioned-over-jaslindas-14-day-disappearance-gunung-batu-putih,NST
2026-06-12,17:29:03,MIPP hails 'Reset' convention as platform for national renewal,https://www.nst.com.my/news/nation/2026/06/1461690/mipp-hails-reset-convention-platform-national-renewal,NST
2026-06-12,17:25:18,NGO seeks public help to sustain schools for mentally handicapped students,https://www.nst.com.my/news/nation/2026/06/1461688/ngo-seeks-public-help-sustain-schools-mentally-handicapped-students,NST
2026-06-12,17:20:39,Wisma Harapan lifeline at risk as funds run dry,https://www.nst.com.my/news/nation/2026/06/1461686/wisma-harapan-lifeline-risk-funds-run-dry,NST
2026-06-12,17:19:42,PM directs ministries to gather input on foreign workers manpower,https://www.nst.com.my/news/nation/2026/06/1461684/pm-directs-ministries-gather-input-foreign-workers-manpower,NST
2026-06-12,17:07:09,"RM600,000 needed to demolish illegal Rohingya settlement in Sungai Tekali",https://www.nst.com.my/news/nation/2026/06/1461679/rm600000-needed-demolish-illegal-rohingya-settlement-sungai-tekali,NST
2026-06-15,10:01:25,Bursa Malaysia gains at opening on renewed buying in technology stocks,https://themalaysianreserve.com/2026/06/15/bursa-malaysia-gains-at-opening-on-renewed-buying-in-technology-stocks/,The Malaysian Reserve
2026-06-15,09:53:39,Improved market sentiment lifts ringgit at opening,https://themalaysianreserve.com/2026/06/15/improved-market-sentiment-lifts-ringgit-at-opening/,The Malaysian Reserve
2026-06-15,09:18:15,"FIFA’s pursuit of profits could undermine World Cup tradition, warns Newsweek",https://themalaysianreserve.com/2026/06/15/fifas-pursuit-of-profits-could-undermine-world-cup-tradition-warns-newsweek/,The Malaysian Reserve
2026-06-15,09:09:38,"Iran says MoU with US finalised, signing set for Friday",https://themalaysianreserve.com/2026/06/15/iran-says-mou-with-us-finalised-signing-set-for-friday/,The Malaysian Reserve
2026-06-15,09:01:02,"Trump celebrates 80th birthday with cage fight, Iran deal",https://themalaysianreserve.com/2026/06/15/trump-celebrates-80th-birthday-with-cage-fight-iran-deal/,The Malaysian Reserve
2026-06-15,08:56:55,Oil slumps as US-Iran deal may allow Strait of Hormuz to reopen,https://themalaysianreserve.com/2026/06/15/oil-slumps-as-us-iran-deal-may-allow-strait-of-hormuz-to-reopen/,The Malaysian Reserve
2026-06-15,08:52:41,Japan fight back in 2-2 Dutch thriller at World Cup,https://themalaysianreserve.com/2026/06/15/japan-fight-back-in-2-2-dutch-thriller-at-world-cup/,The Malaysian Reserve
2026-06-15,08:39:19,Germany hammer World Cup debutants Curacao after early scare,https://themalaysianreserve.com/2026/06/15/germany-hammer-world-cup-debutants-curacao-after-early-scare/,The Malaysian Reserve
2026-06-15,08:39:19,"BERNAS expands use of drones, sensors and AI to boost paddy productivity",https://themalaysianreserve.com/2026/06/15/bernas-expands-use-of-drones-sensors-and-ai-to-boost-paddy-productivity/,The Malaysian Reserve
2026-06-14,20:08:50,"Marine Police seize 5,150 litres of diesel in Kemaman",https://themalaysianreserve.com/2026/06/14/marine-police-seize-5150-litres-of-diesel-in-kemaman/,The Malaysian Reserve
2026-06-14,20:08:50,"Fuziah: PKR to contest at least 20 seats in Johor, 16 in N. Sembilan",https://themalaysianreserve.com/2026/06/14/fuziah-pkr-to-contest-at-least-20-seats-in-johor-16-in-n-sembilan/,The Malaysian Reserve
2026-06-14,20:05:54,Amendments to MARA Act to be tabled in Parliament this year,https://themalaysianreserve.com/2026/06/14/amendments-to-mara-act-to-be-tabled-in-parliament-this-year/,The Malaysian Reserve
2026-06-14,20:00:40,"UK to announce social media ban for teens this week, Nandy says",https://themalaysianreserve.com/2026/06/14/uk-to-announce-social-media-ban-for-teens-this-week-nandy-says/,The Malaysian Reserve
2026-06-14,16:43:53,"There should be no betrayal in political cooperation, says Anwar",https://themalaysianreserve.com/2026/06/14/there-should-be-no-betrayal-in-political-cooperation-says-anwar/,The Malaysian Reserve
2026-06-14,16:43:08,"Governance key to cooperative development and activities, says Anwar",https://themalaysianreserve.com/2026/06/14/governance-key-to-cooperative-development-and-activities-says-anwar/,The Malaysian Reserve
2026-06-14,16:29:45,"Johor Polls: BN to focus on people’s issues, not attack opponents – Ahmad Zahid",https://themalaysianreserve.com/2026/06/14/johor-polls-bn-to-focus-on-peoples-issues-not-attack-opponents-ahmad-zahid/,The Malaysian Reserve
2026-06-14,16:16:22,"Zahid: New Malay political parties welcome if they unite, not divide",https://themalaysianreserve.com/2026/06/14/zahid-new-malay-political-parties-welcome-if-they-unite-not-divide/,The Malaysian Reserve
2026-06-14,16:12:35,RM10m allocated for WBL programme to support retiring MAF personnel,https://themalaysianreserve.com/2026/06/14/rm10m-allocated-for-wbl-programme-to-support-retiring-maf-personnel/,The Malaysian Reserve
2026-06-14,15:28:41,"DPM Fadillah calls on mosques, surau to leverage AI",https://themalaysianreserve.com/2026/06/14/dpm-fadillah-calls-on-mosques-surau-to-leverage-ai/,The Malaysian Reserve
2026-06-14,15:08:55,"Nationwide dengue cases up 20.7%, says Dzulkefly",https://themalaysianreserve.com/2026/06/14/nationwide-dengue-cases-up-20-7-says-dzulkefly/,The Malaysian Reserve
2026-06-14,15:04:39,PM Anwar: Umer Chapra’s passing a great loss to Islamic scholarship,https://themalaysianreserve.com/2026/06/14/pm-anwar-umer-chapras-passing-a-great-loss-to-islamic-scholarship/,The Malaysian Reserve
2026-06-14,15:01:41,Two married couples held over viral video of domestic helper assault,https://themalaysianreserve.com/2026/06/14/two-married-couples-held-over-viral-video-of-domestic-helper-assault/,The Malaysian Reserve
2026-06-14,14:57:19,IAEA chief: Malaysia on solid footing to pursue nuclear power,https://themalaysianreserve.com/2026/06/14/iaea-chief-malaysia-on-solid-footing-to-pursue-nuclear-power/,The Malaysian Reserve
2026-06-14,14:51:11,McGinn gives Scotland win over Haiti on World Cup return,https://themalaysianreserve.com/2026/06/14/mcginn-gives-scotland-win-over-haiti-on-world-cup-return/,The Malaysian Reserve
2026-06-14,14:46:19,Australia stun Turkey at World Cup after selection gamble pays off,https://themalaysianreserve.com/2026/06/14/australia-stun-turkey-at-world-cup-after-selection-gamble-pays-off/,The Malaysian Reserve
2026-06-14,12:40:50,"World Cup matches in US face heat advisories, storm threats",https://themalaysianreserve.com/2026/06/14/world-cup-matches-in-us-face-heat-advisories-storm-threats/,The Malaysian Reserve
2026-06-14,12:33:40,Two men charged over England World Cup ‘heist’,https://themalaysianreserve.com/2026/06/14/two-men-charged-over-england-world-cup-heist/,The Malaysian Reserve
2026-06-14,12:05:39,"PTPTN BAeK scholarship expanded to benefit 10,000 students",https://themalaysianreserve.com/2026/06/14/ptptn-baek-scholarship-expanded-to-benefit-10000-students/,The Malaysian Reserve
2026-06-14,12:00:12,Anthropic cuts access to AI models over US ‘national security’ order,https://themalaysianreserve.com/2026/06/14/anthropic-cuts-access-to-ai-models-over-us-national-security-order/,The Malaysian Reserve
2026-06-14,11:52:53,"Trump says US-Iran deal to be signed Sunday, Hormuz to open after",https://themalaysianreserve.com/2026/06/14/trump-says-us-iran-deal-to-be-signed-sunday-hormuz-to-open-after/,The Malaysian Reserve
2026-06-14,11:49:05,Qatar earn first ever World Cup point with late goal,https://themalaysianreserve.com/2026/06/14/qatar-earn-first-ever-world-cup-point-with-late-goal/,The Malaysian Reserve
2026-06-14,11:38:06,Vinicius earns Brazil draw with Morocco in World Cup opener,https://themalaysianreserve.com/2026/06/14/vinicius-earns-brazil-draw-with-morocco-in-world-cup-opener/,The Malaysian Reserve
2026-06-13,21:03:50,Daing A Malek denies allegations linking him to New Jersey property purchase,https://themalaysianreserve.com/2026/06/13/daing-a-malek-denies-allegations-linking-him-to-new-jersey-property-purchase/,The Malaysian Reserve
2026-06-13,20:53:10,"KDN implementing refugee registration programme to improve management, security",https://themalaysianreserve.com/2026/06/13/kdn-implementing-refugee-registration-programme-to-improve-management-security/,The Malaysian Reserve
2026-06-13,19:32:36,Hamzah announces formation of Parti Wawasan Negara,https://themalaysianreserve.com/2026/06/13/hamzah-announces-formation-of-parti-wawasan-negara/,The Malaysian Reserve
2026-06-13,19:22:50,"Aaron: Unity built through continuous, comprehensive efforts",https://themalaysianreserve.com/2026/06/13/aaron-unity-built-through-continuous-comprehensive-efforts/,The Malaysian Reserve
2026-06-13,19:12:25,"Malaysia needs structured framework to manage refugee issue, say experts",https://themalaysianreserve.com/2026/06/13/malaysia-needs-structured-framework-to-manage-refugee-issue-say-experts/,The Malaysian Reserve
2026-06-13,19:01:47,Anwar: Women are pillars of nation-building in Malaysia MADANI,https://themalaysianreserve.com/2026/06/13/anwar-women-are-pillars-of-nation-building-in-malaysia-madani/,The Malaysian Reserve
2026-06-13,18:56:37,DBKL hosts townhall session to strengthen running ecosystem in federal capital,https://themalaysianreserve.com/2026/06/13/dbkl-hosts-townhall-session-to-strengthen-running-ecosystem-in-federal-capital/,The Malaysian Reserve
2026-06-13,18:49:24,"Fahmi: PH need not rely on opposition weaknesses, must focus on own strengths",https://themalaysianreserve.com/2026/06/13/fahmi-ph-need-not-rely-on-opposition-weaknesses-must-focus-on-own-strengths/,The Malaysian Reserve
2026-06-13,18:43:22,"Muhammad Kamil: AMK identifies potential candidates for Johor, Negeri Sembilan polls",https://themalaysianreserve.com/2026/06/13/muhammad-kamil-amk-identifies-potential-candidates-for-johor-negeri-sembilan-polls/,The Malaysian Reserve
2026-06-13,17:25:51,Demolition of Rohingya settlement in Hulu Langat expected to take two weeks,https://themalaysianreserve.com/2026/06/13/demolition-of-rohingya-settlement-in-hulu-langat-expected-to-take-two-weeks/,The Malaysian Reserve
2026-06-13,17:20:30,State polls: MMC urged to meet social media platforms to curb fake news,https://themalaysianreserve.com/2026/06/13/state-polls-mmc-urged-to-meet-social-media-platforms-to-curb-fake-news/,The Malaysian Reserve
2026-06-13,17:15:40,GWM Malaysia confident of sustaining double-digit growth momentum by end-2026,https://themalaysianreserve.com/2026/06/13/gwm-malaysia-confident-of-sustaining-double-digit-growth-momentum-by-end-2026/,The Malaysian Reserve
2026-06-13,17:10:36,"Teo: NADI’s AI programme targets 25,000 participants by year-end",https://themalaysianreserve.com/2026/06/13/teo-nadis-ai-programme-targets-25000-participants-by-year-end/,The Malaysian Reserve
2026-06-13,17:06:46,"PM Anwar approves special RM250,000 allocation for Sipitang schools",https://themalaysianreserve.com/2026/06/13/pm-anwar-approves-special-rm250000-allocation-for-sipitang-schools/,The Malaysian Reserve
2026-06-13,16:58:36,Rohingya: UNHCR’s third-country resettlement rate too low – Saifuddin Nasution,https://themalaysianreserve.com/2026/06/13/rohingya-unhcrs-third-country-resettlement-rate-too-low-saifuddin-nasution/,The Malaysian Reserve
2026-06-13,16:53:33,World Court orders another health check for ex-Philippine leader Duterte,https://themalaysianreserve.com/2026/06/13/world-court-orders-another-health-check-for-ex-philippine-leader-duterte/,The Malaysian Reserve
2026-06-13,16:49:08,Paramount’s deal for Warner Bros cleared by US DOJ,https://themalaysianreserve.com/2026/06/13/paramounts-deal-for-warner-bros-cleared-by-us-doj/,The Malaysian Reserve
2026-06-13,16:46:09,Brazil enter the fray at the World Cup,https://themalaysianreserve.com/2026/06/13/brazil-enter-the-fray-at-the-world-cup/,The Malaysian Reserve
2026-06-13,16:45:43,Ahmad Zahid calls on Muslim scholars to spearhead Intellectual Diplomacy agenda,https://themalaysianreserve.com/2026/06/13/ahmad-zahid-calls-on-muslim-scholars-to-spearhead-intellectual-diplomacy-agenda/,The Malaysian Reserve
2026-06-13,16:37:26,Pochettino hails entire squad after World Cup opening win,https://themalaysianreserve.com/2026/06/13/pochettino-hails-entire-squad-after-world-cup-opening-win/,The Malaysian Reserve
2026-06-13,16:33:24,"Rubiah: MARA targets up to 5,000 Sarawakian students to enrol in KPTM, UPTM this year",https://themalaysianreserve.com/2026/06/13/rubiah-mara-targets-up-to-5000-sarawakian-students-to-enrol-in-kptm-uptm-this-year/,The Malaysian Reserve
2026-06-13,16:29:13,Johor polls: Pick reps who can serve people well – Azalina,https://themalaysianreserve.com/2026/06/13/johor-polls-pick-reps-who-can-serve-people-well-azalina/,The Malaysian Reserve
2026-06-13,16:22:36,Anwar: Sabah Southern MADANI Link ensures development reaches interior,https://themalaysianreserve.com/2026/06/13/anwar-sabah-southern-madani-link-ensures-development-reaches-interior/,The Malaysian Reserve
2026-06-13,16:01:19,Azalina to seek 2027 Budget allocation to expand JBG satellite offices,https://themalaysianreserve.com/2026/06/13/azalina-to-seek-2027-budget-allocation-to-expand-jbg-satellite-offices/,The Malaysian Reserve
2026-06-13,15:54:41,DOF: Local shrimp supply remains sufficient,https://themalaysianreserve.com/2026/06/13/dof-local-shrimp-supply-remains-sufficient/,The Malaysian Reserve
2026-06-13,15:44:03,MINDEF orders tightened security after two MALBATT personnel injured in Lebanon,https://themalaysianreserve.com/2026/06/13/mindef-orders-tightened-security-after-two-malbatt-personnel-injured-in-lebanon/,The Malaysian Reserve
2026-06-13,15:33:53,Substituted Pulisic plays down injury concerns after 4-1 win,https://themalaysianreserve.com/2026/06/13/substituted-pulisic-plays-down-injury-concerns-after-4-1-win/,The Malaysian Reserve
2026-06-13,15:33:05,"MOE calls for swift, firm action on school misconduct, sexual harassment cases",https://themalaysianreserve.com/2026/06/13/moe-calls-for-swift-firm-action-on-school-misconduct-sexual-harassment-cases/,The Malaysian Reserve
2026-06-13,15:17:20,Selangor’s northern corridor has potential to become state’s future economic hub,https://themalaysianreserve.com/2026/06/13/selangors-northern-corridor-has-potential-to-become-states-future-economic-hub/,The Malaysian Reserve
2026-06-13,15:08:30,"Nga: Unauthorised buildings cannot receive water, electricity supply",https://themalaysianreserve.com/2026/06/13/nga-unauthorised-buildings-cannot-receive-water-electricity-supply/,The Malaysian Reserve
